"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2021-07-28 00:18:00",0,0.011,27.66,0,0,0,0,0,0,0,318.5,0,318.5,222.7
"2021-07-28 00:19:00",0,0.004,27.66,0,0,0,0,0,0,0,315.6,0,315.6,223.1
"2021-07-28 00:20:00",0,0.005,27.66,0,0,0,0,0,0,0,316.1,0,316.1,223
"2021-07-28 00:21:00",0,0.01,27.66,0,0,0,0,0,0,0,315.1,0,315.1,222.3
"2021-07-28 00:22:00",0,0.008,27.66,0,0,0,0,0,0,0,315.8,0,315.8,221.9
"2021-07-28 00:23:00",0,0.016,27.66,0,0,0,0,0,0,0,313.8,0,313.8,221.9
"2021-07-28 00:24:00",0,0.003,27.66,0,0,0,0,0,0,0,312.8,0,312.8,222.2
"2021-07-28 00:25:00",0,0.009,27.66,0,0,0,0,0,0,0,313.4,0,313.4,221.8
"2021-07-28 00:26:00",0,0.037,27.66,0,0,0,0,0,0,0,315.3,0,315.3,221.9
"2021-07-28 00:27:00",0,0.021,27.66,0,0,0,0,0,0,0,316.5,0,316.5,221.6
"2021-07-28 00:28:00",0,0.026,27.66,0,0,0,0,0,0,0,316.1,0,316.1,221.6
"2021-07-28 00:29:00",0,0.016,27.66,0,0,0,0,0,0,0,315.9,0,315.9,222.3
"2021-07-28 00:30:00",0,0.006,27.66,0,0,0,0,0,0,0,308.3,0,308.3,222.2
"2021-07-28 00:31:00",0,0.016,27.66,0,0,0,0,0,0,0,212.5,0,212.5,222.5
"2021-07-28 00:32:00",0,-0.002,27.66,0,0,0,0,0,0,0,217.2,0,217.2,222.5
"2021-07-28 00:33:00",0,0.012,27.66,0,0,0,0,0,0,0,217.8,0,217.8,222.9
"2021-07-28 00:34:00",0,0.001,27.66,0,0,0,0,0,0,0,216.9,0,216.9,222.3
"2021-07-28 00:35:00",0,-0.01,27.66,0,0,0,0,0,0,0,218.1,0,218.1,222.2
"2021-07-28 00:36:00",0,0.006,27.66,0,0,0,0,0,0,0,218.2,0,218.2,221.5
"2021-07-28 00:37:00",0,0.023,27.66,0,0,0,0,0,0,0,218.4,0,218.4,221.2
"2021-07-28 00:38:00",0,0.007,27.66,0,0,0,0,0,0,0,218,0,218,220.7
"2021-07-28 00:39:00",0,0.014,27.66,0,0,0,0,0,0,0,215.9,0,215.9,220.7
"2021-07-28 00:40:00",0,0.015,27.66,0,0,0,0,0,0,0,216,0,216,221
"2021-07-28 00:41:00",0,0.02,27.66,0,0,0,0,0,0,0,217.5,0,217.5,221.1
"2021-07-28 00:42:00",0,0.014,27.66,0,0,0,0,0,0,0,150.3,0,150.3,221.9
"2021-07-28 00:43:00",0,0.014,27.66,0,0,0,0,0,0,0,101.8,0,101.8,221.7
"2021-07-28 00:44:00",0,-0.015,27.66,0,0,0,0,0,0,0,100.6,0,100.6,222.4
"2021-07-28 00:45:00",0,0.026,27.66,0,0,0,0,0,0,0,100.7,0,100.7,222.8
"2021-07-28 00:46:00",0,0.016,27.66,0,0,0,0,0,0,0,134.9,0,134.9,222.4
"2021-07-28 00:47:00",0,0.006,27.66,0,0,0,0,0,0,0,230.5,0,230.5,221.7
"2021-07-28 00:48:00",0,0.023,27.66,0,0,0,0,0,0,0,212.3,0,212.3,221.5
"2021-07-28 00:49:00",0,0.009,27.66,0,0,0,0,0,0,0,210,0,210,222.3
"2021-07-28 00:50:00",0,0.013,27.66,0,0,0,0,0,0,0,208.5,0,208.5,221.1
"2021-07-28 00:51:00",0,0.009,27.66,0,0,0,0,0,0,0,207.2,0,207.2,220.4
"2021-07-28 00:52:00",0,0.02,27.66,0,0,0,0,0,0,0,207.6,0,207.6,220.8
"2021-07-28 00:53:00",0,-0.002,27.66,0,0,0,0,0,0,0,208.6,0,208.6,221.4
"2021-07-28 00:54:00",0,0.012,27.66,0,0,0,0,0,0,0,207,0,207,221.6
"2021-07-28 00:55:00",0,0.014,27.66,0,0,0,0,0,0,0,205.8,0,205.8,222
"2021-07-28 00:56:00",0,0.02,27.66,0,0,0,0,0,0,0,206.7,0,206.7,222.1
"2021-07-28 00:57:00",0,0.011,27.66,0,0,0,0,0,0,0,206,0,206,221.4
"2021-07-28 00:58:00",0,0.001,27.66,0,0,0,0,0,0,0,205.8,0,205.8,221.3
"2021-07-28 00:59:00",0,0.013,27.66,0,0,0,0,0,0,0,205.1,0,205.1,221.3
"2021-07-28 01:00:00",0,0.004,27.66,0,0,0,0,0,0,0,205.5,0,205.5,221.1
"2021-07-28 01:01:00",0,0.014,27.66,0,0,0,0,0,0,0,204.8,0,204.8,221.4
"2021-07-28 01:02:00",0,0.014,27.66,0,0,0,0,0,0,0,102.3,0,102.3,222.1
"2021-07-28 01:03:00",0,0.02,27.66,0,0,0,0,0,0,0,101.1,0,101.1,222.1
"2021-07-28 01:04:00",0,0.005,27.66,0,0,0,0,0,0,0,102.2,0,102.2,222.4
"2021-07-28 01:05:00",0,0.01,27.66,0,0,0,0,0,0,0,103.4,0,103.4,222
"2021-07-28 01:06:00",0,0.008,27.66,0,0,0,0,0,0,0,105.5,0,105.5,222.2
"2021-07-28 01:07:00",0,0.019,27.66,0,0,0,0,0,0,0,106.7,0,106.7,223.1
"2021-07-28 01:08:00",0,0.009,27.66,0,0,0,0,0,0,0,103.5,0,103.5,223.1
"2021-07-28 01:09:00",0,-0.003,27.66,0,0,0,0,0,0,0,104.5,0,104.5,222.8
"2021-07-28 01:10:00",0,-0.016,27.66,0,0,0,0,0,0,0,103.7,0,103.7,222.1
"2021-07-28 01:11:00",0,-0.017,27.66,0,0,0,0,0,0,0,104.3,0,104.3,222.6
"2021-07-28 01:12:00",0,0.006,27.66,0,0,0,0,0,0,0,100.7,0,100.7,222.7
"2021-07-28 01:13:00",0,-0.02,27.66,0,0,0,0,0,0,0,103.5,0,103.5,222.9
"2021-07-28 01:14:00",0,0.021,27.66,0,0,0,0,0,0,0,102.1,0,102.1,222.9
"2021-07-28 01:15:00",0,0.012,27.66,0,0,0,0,0,0,0,100.1,0,100.1,222.8
"2021-07-28 01:16:00",0,0.008,27.66,0,0,0,0,0,0,0,103.6,0,103.6,222
"2021-07-28 01:17:00",0,0.006,27.66,0,0,0,0,0,0,0,241.5,0,241.5,221.6
"2021-07-28 01:18:00",0,0.002,27.66,0,0,0,0,0,0,0,216.7,0,216.7,222.1
"2021-07-28 01:19:00",0,0.007,27.66,0,0,0,0,0,0,0,214,0,214,222.7
"2021-07-28 01:20:00",0,0.018,27.66,0,0,0,0,0,0,0,212.6,0,212.6,223.2
"2021-07-28 01:21:00",0,0.014,27.66,0,0,0,0,0,0,0,210.9,0,210.9,223.1
"2021-07-28 01:22:00",0,0.006,27.66,0,0,0,0,0,0,0,211.8,0,211.8,222.8
"2021-07-28 01:23:00",0,0.006,27.66,0,0,0,0,0,0,0,211.2,0,211.2,223.3
"2021-07-28 01:24:00",0,0.016,27.66,0,0,0,0,0,0,0,210.7,0,210.7,223.3
"2021-07-28 01:25:00",0,0.009,27.66,0,0,0,0,0,0,0,212.2,0,212.2,223.4
"2021-07-28 01:26:00",0,0.011,27.66,0,0,0,0,0,0,0,210.7,0,210.7,223.4
"2021-07-28 01:27:00",0,0.009,27.66,0,0,0,0,0,0,0,209.1,0,209.1,222.7
"2021-07-28 01:28:00",0,0.011,27.66,0,0,0,0,0,0,0,209.2,0,209.2,222.3
"2021-07-28 01:29:00",0,0.011,27.66,0,0,0,0,0,0,0,211.2,0,211.2,221.8
"2021-07-28 01:30:00",0,0.001,27.66,0,0,0,0,0,0,0,211.4,0,211.4,221.7
"2021-07-28 01:31:00",0,0.009,27.66,0,0,0,0,0,0,0,211.5,0,211.5,221.6
"2021-07-28 01:32:00",0,0.03,27.66,0,0,0,0,0,0,0,107.3,0,107.3,221.8
"2021-07-28 01:33:00",0,0.014,27.66,0,0,0,0,0,0,0,100.4,0,100.4,222.3
"2021-07-28 01:34:00",0,0.015,27.66,0,0,0,0,0,0,0,106.7,0,106.7,222
"2021-07-28 01:35:00",0,0.009,27.66,0,0,0,0,0,0,0,108.7,0,108.7,222.8
"2021-07-28 01:36:00",0,0.01,27.66,0,0,0,0,0,0,0,108.3,0,108.3,222.8
"2021-07-28 01:37:00",0,0.009,27.66,0,0,0,0,0,0,0,109.1,0,109.1,222.7
"2021-07-28 01:38:00",0,0.018,27.66,0,0,0,0,0,0,0,108.5,0,108.5,222.5
"2021-07-28 01:39:00",0,0.016,27.66,0,0,0,0,0,0,0,108.6,0,108.6,222.7
"2021-07-28 01:40:00",0,0.01,27.66,0,0,0,0,0,0,0,107.7,0,107.7,223
"2021-07-28 01:41:00",0,0.017,27.66,0,0,0,0,0,0,0,107,0,107,223.4
"2021-07-28 01:42:00",0,0,27.66,0,0,0,0,0,0,0,108.4,0,108.4,223.6
"2021-07-28 01:43:00",0,0.016,27.66,0,0,0,0,0,0,0,108.8,0,108.8,223.7
"2021-07-28 01:44:00",0,0.016,27.66,0,0,0,0,0,0,0,107,0,107,224.2
"2021-07-28 01:45:00",0,0.032,27.66,0,0,0,0,0,0,0,105,0,105,223.6
"2021-07-28 01:46:00",0,0.006,27.66,0,0,0,0,0,0,0,107.9,0,107.9,223.3
"2021-07-28 01:47:00",0,0.016,27.66,0,0,0,0,0,0,0,106.7,0,106.7,223.7
"2021-07-28 01:48:00",0,0.011,27.66,0,0,0,0,0,0,0,236.8,0,236.8,223.2
"2021-07-28 01:49:00",0,0.011,27.66,0,0,0,0,0,0,0,218.4,0,218.4,222.8
"2021-07-28 01:50:00",0,0.002,27.66,0,0,0,0,0,0,0,215.2,0,215.2,223.3
"2021-07-28 01:51:00",0,0.027,27.66,0,0,0,0,0,0,0,212.5,0,212.5,223
"2021-07-28 01:52:00",0,0.01,27.66,0,0,0,0,0,0,0,211.6,0,211.6,222.7
"2021-07-28 01:53:00",0,0.035,27.66,0,0,0,0,0,0,0,211,0,211,222.5
"2021-07-28 01:54:00",0,0.028,27.66,0,0,0,0,0,0,0,211.7,0,211.7,221.8
"2021-07-28 01:55:00",0,-0.001,27.66,0,0,0,0,0,0,0,211.2,0,211.2,222.4
"2021-07-28 01:56:00",0,0.003,27.66,0,0,0,0,0,0,0,210.3,0,210.3,222
"2021-07-28 01:57:00",0,0.011,27.66,0,0,0,0,0,0,0,209.4,0,209.4,222.4
"2021-07-28 01:58:00",0,0.021,27.66,0,0,0,0,0,0,0,210.6,0,210.6,222.7
"2021-07-28 01:59:00",0,0.013,27.66,0,0,0,0,0,0,0,209.3,0,209.3,222.3
"2021-07-28 02:00:00",0,-0.009,27.66,0,0,0,0,0,0,0,206.9,0,206.9,221.4
"2021-07-28 02:01:00",0,0.009,27.66,0,0,0,0,0,0,0,206.5,0,206.5,221.3
"2021-07-28 02:02:00",0,-0.003,27.66,0,0,0,0,0,0,0,117.9,0,117.9,221
"2021-07-28 02:03:00",0,0.006,27.66,0,0,0,0,0,0,0,105.6,0,105.6,221.6
"2021-07-28 02:04:00",0,0.008,27.66,0,0,0,0,0,0,0,104.3,0,104.3,221.3
"2021-07-28 02:05:00",0,0.005,27.66,0,0,0,0,0,0,0,106.6,0,106.6,221.4
"2021-07-28 02:06:00",0,0.002,27.66,0,0,0,0,0,0,0,105.9,0,105.9,221.6
"2021-07-28 02:07:00",0,0.013,27.66,0,0,0,0,0,0,0,106.5,0,106.5,221.6
"2021-07-28 02:08:00",0,0.006,27.66,0,0,0,0,0,0,0,104.2,0,104.2,221.6
"2021-07-28 02:09:00",0,0.003,27.66,0,0,0,0,0,0,0,108.3,0,108.3,221.9
"2021-07-28 02:10:00",0,0.006,27.66,0,0,0,0,0,0,0,105.1,0,105.1,222
"2021-07-28 02:11:00",0,0.01,27.66,0,0,0,0,0,0,0,106.4,0,106.4,222.5
"2021-07-28 02:12:00",0,0.002,27.66,0,0,0,0,0,0,0,104.2,0,104.2,222.4
"2021-07-28 02:13:00",0,0.01,27.66,0,0,0,0,0,0,0,106.1,0,106.1,222.7
"2021-07-28 02:14:00",0,0.015,27.66,0,0,0,0,0,0,0,106.5,0,106.5,223.6
"2021-07-28 02:15:00",0,-0.002,27.66,0,0,0,0,0,0,0,107.1,0,107.1,223.3
"2021-07-28 02:16:00",0,0.009,27.66,0,0,0,0,0,0,0,106.7,0,106.7,223
"2021-07-28 02:17:00",0,0.019,27.66,0,0,0,0,0,0,0,227.5,0,227.5,222.2
"2021-07-28 02:18:00",0,0.001,27.66,0,0,0,0,0,0,0,218.4,0,218.4,222.9
"2021-07-28 02:19:00",0,0.009,27.66,0,0,0,0,0,0,0,213.3,0,213.3,223.2
"2021-07-28 02:20:00",0,0.001,27.66,0,0,0,0,0,0,0,216.3,0,216.3,223.2
"2021-07-28 02:21:00",0,-0.003,27.66,0,0,0,0,0,0,0,211.8,0,211.8,223.9
"2021-07-28 02:22:00",0,0.003,27.66,0,0,0,0,0,0,0,210.6,0,210.6,223
"2021-07-28 02:23:00",0,0.02,27.66,0,0,0,0,0,0,0,210.4,0,210.4,223.1
"2021-07-28 02:24:00",0,0.001,27.66,0,0,0,0,0,0,0,209.6,0,209.6,223.2
"2021-07-28 02:25:00",0,-0.007,27.66,0,0,0,0,0,0,0,209.4,0,209.4,222.9
"2021-07-28 02:26:00",0,-0.012,27.66,0,0,0,0,0,0,0,209.2,0,209.2,223.1
"2021-07-28 02:27:00",0,0.016,27.66,0,0,0,0,0,0,0,208.9,0,208.9,223.2
"2021-07-28 02:28:00",0,0.001,27.66,0,0,0,0,0,0,0,208.2,0,208.2,223.2
"2021-07-28 02:29:00",0,-0.003,27.66,0,0,0,0,0,0,0,208,0,208,223.7
"2021-07-28 02:30:00",0,-0.002,27.66,0,0,0,0,0,0,0,205.9,0,205.9,223.6
"2021-07-28 02:31:00",0,-0.007,27.66,0,0,0,0,0,0,0,124.9,0,124.9,224.4
"2021-07-28 02:32:00",0,0.002,27.66,0,0,0,0,0,0,0,100.2,0,100.2,224.2
"2021-07-28 02:33:00",0,0.002,27.66,0,0,0,0,0,0,0,102,0,102,224.3
"2021-07-28 02:34:00",0,0.005,27.66,0,0,0,0,0,0,0,105.8,0,105.8,224.5
"2021-07-28 02:35:00",0,-0.014,27.66,0,0,0,0,0,0,0,104.4,0,104.4,223.7
"2021-07-28 02:36:00",0,0.011,27.66,0,0,0,0,0,0,0,106,0,106,222.7
"2021-07-28 02:37:00",0,0.02,27.66,0,0,0,0,0,0,0,105.7,0,105.7,222.4
"2021-07-28 02:38:00",0,0.014,27.66,0,0,0,0,0,0,0,107.5,0,107.5,222.3
"2021-07-28 02:39:00",0,0.004,27.66,0,0,0,0,0,0,0,107.6,0,107.6,222.1
"2021-07-28 02:40:00",0,0.014,27.66,0,0,0,0,0,0,0,103.3,0,103.3,222
"2021-07-28 02:41:00",0,0.001,27.66,0,0,0,0,0,0,0,102.2,0,102.2,223.2
"2021-07-28 02:42:00",0,0.002,27.66,0,0,0,0,0,0,0,105.9,0,105.9,223.5
"2021-07-28 02:43:00",0,0.004,27.66,0,0,0,0,0,0,0,105.6,0,105.6,223.7
"2021-07-28 02:44:00",0,0.019,27.66,0,0,0,0,0,0,0,105.9,0,105.9,222.5
"2021-07-28 02:45:00",0,-0.003,27.66,0,0,0,0,0,0,0,105.5,0,105.5,223
"2021-07-28 02:46:00",0,0.003,27.66,0,0,0,0,0,0,0,107.2,0,107.2,223.2
"2021-07-28 02:47:00",0,0.003,27.66,0,0,0,0,0,0,0,218.4,0,218.4,222.9
"2021-07-28 02:48:00",0,0.006,27.66,0,0,0,0,0,0,0,220.3,0,220.3,223.5
"2021-07-28 02:49:00",0,0.022,27.66,0,0,0,0,0,0,0,216.8,0,216.8,223.3
"2021-07-28 02:50:00",0,-0.005,27.66,0,0,0,0,0,0,0,215.6,0,215.6,223.4
"2021-07-28 02:51:00",0,0.003,27.66,0,0,0,0,0,0,0,215,0,215,224
"2021-07-28 02:52:00",0,-0.008,27.66,0,0,0,0,0,0,0,212.2,0,212.2,224.1
"2021-07-28 02:53:00",0,-0.002,27.66,0,0,0,0,0,0,0,211.1,0,211.1,224.2
"2021-07-28 02:54:00",0,0.016,27.66,0,0,0,0,0,0,0,210.5,0,210.5,223.2
"2021-07-28 02:55:00",0,0.022,27.66,0,0,0,0,0,0,0,211.9,0,211.9,223.5
"2021-07-28 02:56:00",0,-0.006,27.66,0,0,0,0,0,0,0,214.8,0,214.8,224.3
"2021-07-28 02:57:00",0,-0.01,27.66,0,0,0,0,0,0,0,209.4,0,209.4,224.1
"2021-07-28 02:58:00",0,-0.003,27.66,0,0,0,0,0,0,0,208.3,0,208.3,223.7
"2021-07-28 02:59:00",0,0.002,27.66,0,0,0,0,0,0,0,209.6,0,209.6,223.8
"2021-07-28 03:00:00",0,0.003,27.66,0,0,0,0,0,0,0,210.6,0,210.6,223.6
"2021-07-28 03:01:00",0,-0.003,27.66,0,0,0,0,0,0,0,131.5,0,131.5,224
"2021-07-28 03:02:00",0,-0.001,27.66,0,0,0,0,0,0,0,114,0,114,224.4
"2021-07-28 03:03:00",0,-0.008,27.66,0,0,0,0,0,0,0,105.3,0,105.3,223.5
"2021-07-28 03:04:00",0,-0.011,27.66,0,0,0,0,0,0,0,105,0,105,223.7
"2021-07-28 03:05:00",0,-0.01,27.66,0,0,0,0,0,0,0,108.2,0,108.2,223.9
"2021-07-28 03:06:00",0,-0.002,27.66,0,0,0,0,0,0,0,106.3,0,106.3,223.7
"2021-07-28 03:07:00",0,0.018,27.66,0,0,0,0,0,0,0,107,0,107,223.5
"2021-07-28 03:08:00",0,-0.007,27.66,0,0,0,0,0,0,0,106.2,0,106.2,223.7
"2021-07-28 03:09:00",0,0.003,27.66,0,0,0,0,0,0,0,107.4,0,107.4,224.3
"2021-07-28 03:10:00",0,0.006,27.66,0,0,0,0,0,0,0,102.5,0,102.5,224.3
"2021-07-28 03:11:00",0,0.002,27.66,0,0,0,0,0,0,0,104.8,0,104.8,224.4
"2021-07-28 03:12:00",0,0.002,27.66,0,0,0,0,0,0,0,106.4,0,106.4,223.9
"2021-07-28 03:13:00",0,0,27.66,0,0,0,0,0,0,0,105,0,105,224.6
"2021-07-28 03:14:00",0,0.009,27.66,0,0,0,0,0,0,0,105.2,0,105.2,224.4
"2021-07-28 03:15:00",0,-0.011,27.66,0,0,0,0,0,0,0,105.6,0,105.6,223.7
"2021-07-28 03:16:00",0,0.005,27.66,0,0,0,0,0,0,0,109.1,0,109.1,224
"2021-07-28 03:17:00",0,0.005,27.66,0,0,0,0,0,0,0,109.6,0,109.6,223.2
"2021-07-28 03:18:00",0,0.006,27.66,0,0,0,0,0,0,0,108.7,0,108.7,223
"2021-07-28 03:19:00",0,-0.005,27.66,0,0,0,0,0,0,0,225.5,0,225.5,222.7
"2021-07-28 03:20:00",0,-0.015,27.66,0,0,0,0,0,0,0,221.6,0,221.6,222.5
"2021-07-28 03:21:00",0,0.003,27.66,0,0,0,0,0,0,0,217.1,0,217.1,222
"2021-07-28 03:22:00",0,0.001,27.66,0,0,0,0,0,0,0,215.9,0,215.9,222.5
"2021-07-28 03:23:00",0,0.01,27.66,0,0,0,0,0,0,0,214.1,0,214.1,222.5
"2021-07-28 03:24:00",0,-0.013,27.66,0,0,0,0,0,0,0,214.1,0,214.1,222.6
"2021-07-28 03:25:00",0,0.005,27.66,0,0,0,0,0,0,0,213.3,0,213.3,222.9
"2021-07-28 03:26:00",0,0.001,27.66,0,0,0,0,0,0,0,214.2,0,214.2,223.2
"2021-07-28 03:27:00",0,-0.002,27.66,0,0,0,0,0,0,0,214,0,214,223.2
"2021-07-28 03:28:00",0,0.031,27.66,0,0,0,0,0,0,0,214.2,0,214.2,223
"2021-07-28 03:29:00",0,0.024,27.66,0,0,0,0,0,0,0,212.7,0,212.7,222.9
"2021-07-28 03:30:00",0,-0.01,27.66,0,0,0,0,0,0,0,206.9,0,206.9,222.6
"2021-07-28 03:31:00",0,0.003,27.66,0,0,0,0,0,0,0,178.8,0,178.8,222.8
"2021-07-28 03:32:00",0,0,27.66,0,0,0,0,0,0,0,179.1,0,179.1,223.1
"2021-07-28 03:33:00",0,-0.007,27.66,0,0,0,0,0,0,0,178.8,0,178.8,223.3
"2021-07-28 03:34:00",0,-0.005,27.66,0,0,0,0,0,0,0,109.3,0,109.3,223.4
"2021-07-28 03:35:00",0,-0.018,27.66,0,0,0,0,0,0,0,76.08,0,76.08,224.5
"2021-07-28 03:36:00",0,0.009,27.66,0,0,0,0,0,0,0,75.76,0,75.76,224
"2021-07-28 03:37:00",0,-0.02,27.66,0,0,0,0,0,0,0,77.89,0,77.89,223.1
"2021-07-28 03:38:00",0,-0.001,27.66,0,0,0,0,0,0,0,78.08,0,78.08,223.7
"2021-07-28 03:39:00",0,-0.005,27.66,0,0,0,0,0,0,0,76.26,0,76.26,223.8
"2021-07-28 03:40:00",0,-0.013,27.66,0,0,0,0,0,0,0,74.41,0,74.41,224.2
"2021-07-28 03:41:00",0,-0.028,27.66,0,0,0,0,0,0,0,75.08,0,75.08,224.3
"2021-07-28 03:42:00",0,0.01,27.66,0,0,0,0,0,0,0,74.69,0,74.69,223.9
"2021-07-28 03:43:00",0,0.002,27.66,0,0,0,0,0,0,0,66.04,0,66.04,223.5
"2021-07-28 03:44:00",0,-0.018,27.66,0,0,0,0,0,0,0,65.97,0,65.97,223.9
"2021-07-28 03:45:00",0,-0.006,27.66,0,0,0,0,0,0,0,66.46,0,66.46,224.9
"2021-07-28 03:46:00",0,-0.005,27.66,0,0,0,0,0,0,0,67.31,0,67.31,224.6
"2021-07-28 03:47:00",0,-0.009,27.66,0,0,0,0,0,0,0,66.51,0,66.51,224.7
"2021-07-28 03:48:00",0,0.016,27.66,0,0,0,0,0,0,0,66.81,0,66.81,224.3
"2021-07-28 03:49:00",0,0.007,27.66,0,0,0,0,0,0,0,67.94,0,67.94,225.2
"2021-07-28 03:50:00",0,-0.001,27.66,0,0,0,0,0,0,0,66.26,0,66.26,225.1
"2021-07-28 03:51:00",0,0.006,27.66,0,0,0,0,0,0,0,66.42,0,66.42,224.6
"2021-07-28 03:52:00",0,0.007,27.66,0,0,0,0,0,0,0,146.6,0,146.6,224.9
"2021-07-28 03:53:00",0,-0.023,27.66,0,0,0,0,0,0,0,182.3,0,182.3,225
"2021-07-28 03:54:00",0,0.007,27.66,0,0,0,0,0,0,0,178.7,0,178.7,225.5
"2021-07-28 03:55:00",0,-0.015,27.66,0,0,0,0,0,0,0,177.3,0,177.3,225.6
"2021-07-28 03:56:00",0,-0.027,27.66,0,0,0,0,0,0,0,175.6,0,175.6,225.2
"2021-07-28 03:57:00",0,-0.002,27.66,0,0,0,0,0,0,0,174.5,0,174.5,224.8
"2021-07-28 03:58:00",0,0.004,27.66,0,0,0,0,0,0,0,173.3,0,173.3,224.5
"2021-07-28 03:59:00",0,-0.005,27.66,0,0,0,0,0,0,0,172.8,0,172.8,224.3
"2021-07-28 04:00:00",0,-0.014,27.66,0,0,0,0,0,0,0,172.7,0,172.7,223.9
"2021-07-28 04:01:00",0,0.005,27.66,0,0,0,0,0,0,0,172,0,172,224
"2021-07-28 04:02:00",0,-0.01,27.66,0,0,0,0,0,0,0,172.2,0,172.2,224.1
"2021-07-28 04:03:00",0,-0.014,27.66,0,0,0,0,0,0,0,171.7,0,171.7,223.7
"2021-07-28 04:04:00",0,-0.006,27.66,0,0,0,0,0,0,0,171.8,0,171.8,224.6
"2021-07-28 04:05:00",0,-0.003,27.66,0,0,0,0,0,0,0,173,0,173,224.6
"2021-07-28 04:06:00",0,-0.006,27.66,0,0,0,0,0,0,0,173.1,0,173.1,225.2
"2021-07-28 04:07:00",0,-0.01,27.66,0,0,0,0,0,0,0,112.2,0,112.2,225.6
"2021-07-28 04:08:00",0,-0.014,27.66,0,0,0,0,0,0,0,67.63,0,67.63,225.5
"2021-07-28 04:09:00",0,-0.013,27.66,0,0,0,0,0,0,0,67.3,0,67.3,225.8
"2021-07-28 04:10:00",0,-0.003,27.66,0,0,0,0,0,0,0,66.73,0,66.73,226.1
"2021-07-28 04:11:00",0,-0.009,27.66,0,0,0,0,0,0,0,73.04,0,73.04,225.5
"2021-07-28 04:12:00",0,-0.015,27.66,0,0,0,0,0,0,0,67.3,0,67.3,225.5
"2021-07-28 04:13:00",0,0.006,27.66,0,0,0,0,0,0,0,66.06,0,66.06,226.1
"2021-07-28 04:14:00",0,-0.003,27.66,0,0,0,0,0,0,0,66.05,0,66.05,225.5
"2021-07-28 04:15:00",0,-0.007,27.66,0,0,0,0,0,0,0,65.91,0,65.91,225.3
"2021-07-28 04:16:00",0,-0.003,27.66,0,0,0,0,0,0,0,65.58,0,65.58,225.5
"2021-07-28 04:17:00",0,-0.004,27.66,0,0,0,0,0,0,0,66.9,0,66.9,225.1
"2021-07-28 04:18:00",0,-0.001,27.66,0,0,0,0,0,0,0,66.88,0,66.88,224.9
"2021-07-28 04:19:00",0,-0.005,27.66,0,0,0,0,0,0,0,66.15,0,66.15,224.5
